"id","slug","title.de","title.en","subpages"
1,"splash","Splash","Splash","[]"
2,"tutorial","Tutorial","Tutorial","[]"
3,"list","Liste aller Blickwinkel","All Povs","[]"
4,"menu","Menu","Menu","[2,5,6,7]"
5,"about","Infos zum Projekt","About the project","[]"
6,"help","Hilfe","Help","[8,9,10,11,12,13,14]"
7,"imprint","Impressum","Imprint","[]"
8,"faq-1","Ich kann die Kameraansicht nicht starten.","I can not start the camera","[]"
9,"faq-2","Mein GPS Standort wird nicht erkannt.","My GPS location is not recognized.","[]"
10,"faq-3","Lorem ipsum faq 1","Lorem ipsum faq 1","[]"
11,"faq-4","Lorem ipsum faq 2","Lorem ipsum faq 2","[]"
12,"faq-5","Lorem ipsum faq 3","Lorem ipsum faq 3","[]"
13,"faq-6","Lorem ipsum faq 4","Lorem ipsum faq 4","[]"
14,"faq-7","Lorem ipsum faq 5","Lorem ipsum faq 5","[]"
