"id","geometry.type","geometry.coordinates","fence","title.de","title.en"
1,"Point","[8.645751388330268,50.27396182110553]",1,"Grundschule köppern","Grundschule köppern en"
2,"Point","[8.648859550787279,50.275477233818776]",1,"Rewe","Rewe en"
3,"Point","[8.646855329605984,50.27504791242191]",1,"Feuerwehr Köppern","Feuerwehr Köppern en"
4,"Point","[8.64856720104936,50.27325277513853]",1,"Pfingstweidstraße 10-24","Pfingstweidstraße 10-24 en"
5,"Point","[8.647944096880451,50.274208478567374]",1,"Amselweg 3-1","Amselweg 3-1 en"
6,"Point","[8.649634291375179,50.272457315120505]",1,"Köpperner Str. 46B","Köpperner Str. 46B en"
7,"Point","[8.64939722169072,50.122043545143384]",3,"Die Tür im Hinterhof","The door in the Backyard"
8,"Point","[8.649356268152047,50.12142150674441]",3,"Weingarten","Vine Garden"
9,"Point","[8.649760302877809,50.12157857705992]",3,"Gymnastikhalle","The Gym"
10,"Point","[8.650148343543435,50.12178912596178]",3,"Schranke","Bar"
